2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-01 02:16:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #701 ═══
2026-04-01 02:16:49 | INFO     | scanner:_scan_loop:213 | Сканирование #701 завершено. Найдено сетапов: 0
2026-04-01 02:17:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #702 ═══
2026-04-01 02:18:23 | INFO     | scanner:_scan_loop:213 | Сканирование #702 завершено. Найдено сетапов: 0
2026-04-01 02:19:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #703 ═══
2026-04-01 02:19:52 | INFO     | scanner:_scan_loop:213 | Сканирование #703 завершено. Найдено сетапов: 0
2026-04-01 02:20:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #704 ═══
2026-04-01 02:21:26 | INFO     | scanner:_scan_loop:213 | Сканирование #704 завершено. Найдено сетапов: 0
2026-04-01 02:22:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #705 ═══
2026-04-01 02:22:59 | INFO     | scanner:_scan_loop:213 | Сканирование #705 завершено. Найдено сетапов: 0
2026-04-01 02:23:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #706 ═══
2026-04-01 02:24:32 | INFO     | scanner:_scan_loop:213 | Сканирование #706 завершено. Найдено сетапов: 0
2026-04-01 02:25:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #707 ═══
2026-04-01 02:26:04 | INFO     | scanner:_scan_loop:213 | Сканирование #707 завершено. Найдено сетапов: 0
2026-04-01 02:27:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #708 ═══
2026-04-01 02:27:39 | INFO     | scanner:_scan_loop:213 | Сканирование #708 завершено. Найдено сетапов: 0
2026-04-01 02:28:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #709 ═══
2026-04-01 02:29:11 | INFO     | scanner:_scan_loop:213 | Сканирование #709 завершено. Найдено сетапов: 0
2026-04-01 02:30:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #710 ═══
2026-04-01 02:30:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ETHUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 02:30:18 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных LINKUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 02:30:45 | INFO     | scanner:_scan_loop:213 | Сканирование #710 завершено. Найдено сетапов: 0
2026-04-01 02:31:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #711 ═══
2026-04-01 02:32:29 | INFO     | scanner:_scan_loop:213 | Сканирование #711 завершено. Найдено сетапов: 0
2026-04-01 02:33:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #712 ═══
2026-04-01 02:34:01 | INFO     | scanner:_scan_loop:213 | Сканирование #712 завершено. Найдено сетапов: 0
2026-04-01 02:35:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #713 ═══
2026-04-01 02:35:35 | INFO     | scanner:_scan_loop:213 | Сканирование #713 завершено. Найдено сетапов: 0
2026-04-01 02:36:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #714 ═══
2026-04-01 02:37:10 | INFO     | scanner:_scan_loop:213 | Сканирование #714 завершено. Найдено сетапов: 0
2026-04-01 02:38:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #715 ═══
2026-04-01 02:38:41 | INFO     | scanner:_scan_loop:213 | Сканирование #715 завершено. Найдено сетапов: 0
2026-04-01 02:39:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #716 ═══
2026-04-01 02:40:16 | INFO     | scanner:_scan_loop:213 | Сканирование #716 завершено. Найдено сетапов: 0
2026-04-01 02:41:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #717 ═══
2026-04-01 02:41:46 | INFO     | scanner:_scan_loop:213 | Сканирование #717 завершено. Найдено сетапов: 0
2026-04-01 02:42:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #718 ═══
2026-04-01 02:43:24 | INFO     | scanner:_scan_loop:213 | Сканирование #718 завершено. Найдено сетапов: 0
2026-04-01 02:44:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #719 ═══
2026-04-01 02:44:57 | INFO     | scanner:_scan_loop:213 | Сканирование #719 завершено. Найдено сетапов: 0
2026-04-01 02:45:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #720 ═══
2026-04-01 02:46:29 | INFO     | scanner:_scan_loop:213 | Сканирование #720 завершено. Найдено сетапов: 0
2026-04-01 02:47:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #721 ═══
2026-04-01 02:48:11 | INFO     | scanner:_scan_loop:213 | Сканирование #721 завершено. Найдено сетапов: 0
2026-04-01 02:49:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #722 ═══
2026-04-01 02:49:44 | INFO     | scanner:_scan_loop:213 | Сканирование #722 завершено. Найдено сетапов: 0
2026-04-01 02:50:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #723 ═══
2026-04-01 02:51:16 | INFO     | scanner:_scan_loop:213 | Сканирование #723 завершено. Найдено сетапов: 0
2026-04-01 02:52:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #724 ═══
2026-04-01 02:52:50 | INFO     | scanner:_scan_loop:213 | Сканирование #724 завершено. Найдено сетапов: 0
2026-04-01 02:53:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #725 ═══
2026-04-01 02:54:21 | INFO     | scanner:_scan_loop:213 | Сканирование #725 завершено. Найдено сетапов: 0
2026-04-01 02:55:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #726 ═══
2026-04-01 02:55:52 | INFO     | scanner:_scan_loop:213 | Сканирование #726 завершено. Найдено сетапов: 0
2026-04-01 02:56:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #727 ═══
2026-04-01 02:57:24 | INFO     | scanner:_scan_loop:213 | Сканирование #727 завершено. Найдено сетапов: 0
2026-04-01 02:58:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #728 ═══
2026-04-01 02:58:57 | INFO     | scanner:_scan_loop:213 | Сканирование #728 завершено. Найдено сетапов: 0
2026-04-01 02:59:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #729 ═══
2026-04-01 03:00:03 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных AVAXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ATOMUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:10 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ARBUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных NEARUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных INJUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:15 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных JUPUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:18 | INFO     | risk_manager:_check_new_day:57 | Новый торговый день: 2026-04-01
2026-04-01 03:00:20 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-04-01 03:00:22 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SNXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:23 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных CRVUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:27 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных PYTHUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:00:30 | INFO     | scanner:_scan_loop:213 | Сканирование #729 завершено. Найдено сетапов: 0
2026-04-01 03:01:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #730 ═══
2026-04-01 03:02:01 | INFO     | scanner:_scan_loop:213 | Сканирование #730 завершено. Найдено сетапов: 0
2026-04-01 03:03:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #731 ═══
2026-04-01 03:03:45 | INFO     | scanner:_scan_loop:213 | Сканирование #731 завершено. Найдено сетапов: 0
2026-04-01 03:04:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #732 ═══
2026-04-01 03:05:15 | INFO     | scanner:_scan_loop:213 | Сканирование #732 завершено. Найдено сетапов: 0
2026-04-01 03:06:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #733 ═══
2026-04-01 03:06:46 | INFO     | scanner:_scan_loop:213 | Сканирование #733 завершено. Найдено сетапов: 0
2026-04-01 03:07:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #734 ═══
2026-04-01 03:08:18 | INFO     | scanner:_scan_loop:213 | Сканирование #734 завершено. Найдено сетапов: 0
2026-04-01 03:09:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #735 ═══
2026-04-01 03:09:53 | INFO     | scanner:_scan_loop:213 | Сканирование #735 завершено. Найдено сетапов: 0
2026-04-01 03:10:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #736 ═══
2026-04-01 03:11:24 | INFO     | scanner:_scan_loop:213 | Сканирование #736 завершено. Найдено сетапов: 0
2026-04-01 03:12:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #737 ═══
2026-04-01 03:12:59 | INFO     | scanner:_scan_loop:213 | Сканирование #737 завершено. Найдено сетапов: 0
2026-04-01 03:13:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #738 ═══
2026-04-01 03:14:31 | INFO     | scanner:_scan_loop:213 | Сканирование #738 завершено. Найдено сетапов: 0
2026-04-01 03:15:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #739 ═══
2026-04-01 03:16:05 | INFO     | scanner:_scan_loop:213 | Сканирование #739 завершено. Найдено сетапов: 0
2026-04-01 03:17:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #740 ═══
2026-04-01 03:17:42 | INFO     | scanner:_scan_loop:213 | Сканирование #740 завершено. Найдено сетапов: 0
2026-04-01 03:18:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #741 ═══
2026-04-01 03:19:24 | INFO     | scanner:_scan_loop:213 | Сканирование #741 завершено. Найдено сетапов: 0
2026-04-01 03:20:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #742 ═══
2026-04-01 03:20:58 | INFO     | scanner:_scan_loop:213 | Сканирование #742 завершено. Найдено сетапов: 0
2026-04-01 03:21:58 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #743 ═══
2026-04-01 03:22:32 | INFO     | scanner:_scan_loop:213 | Сканирование #743 завершено. Найдено сетапов: 0
2026-04-01 03:23:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #744 ═══
2026-04-01 03:24:04 | INFO     | scanner:_scan_loop:213 | Сканирование #744 завершено. Найдено сетапов: 0
2026-04-01 03:25:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #745 ═══
2026-04-01 03:25:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных UNIUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:25:13 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных LTCUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:25:35 | INFO     | scanner:_scan_loop:213 | Сканирование #745 завершено. Найдено сетапов: 0
2026-04-01 03:26:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #746 ═══
2026-04-01 03:27:09 | INFO     | scanner:_scan_loop:213 | Сканирование #746 завершено. Найдено сетапов: 0
2026-04-01 03:28:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #747 ═══
2026-04-01 03:28:42 | INFO     | scanner:_scan_loop:213 | Сканирование #747 завершено. Найдено сетапов: 0
2026-04-01 03:29:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #748 ═══
2026-04-01 03:30:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных BCHUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:30:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ENSUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:30:14 | INFO     | scanner:_scan_loop:213 | Сканирование #748 завершено. Найдено сетапов: 0
2026-04-01 03:31:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #749 ═══
2026-04-01 03:31:46 | INFO     | scanner:_scan_loop:213 | Сканирование #749 завершено. Найдено сетапов: 0
2026-04-01 03:32:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #750 ═══
2026-04-01 03:33:22 | INFO     | scanner:_scan_loop:213 | Сканирование #750 завершено. Найдено сетапов: 0
2026-04-01 03:34:22 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #751 ═══
2026-04-01 03:35:08 | INFO     | scanner:_scan_loop:213 | Сканирование #751 завершено. Найдено сетапов: 0
2026-04-01 03:36:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #752 ═══
2026-04-01 03:36:43 | INFO     | scanner:_scan_loop:213 | Сканирование #752 завершено. Найдено сетапов: 0
2026-04-01 03:37:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #753 ═══
2026-04-01 03:38:19 | INFO     | scanner:_scan_loop:213 | Сканирование #753 завершено. Найдено сетапов: 0
2026-04-01 03:39:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #754 ═══
2026-04-01 03:39:50 | INFO     | scanner:_scan_loop:213 | Сканирование #754 завершено. Найдено сетапов: 0
2026-04-01 03:40:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #755 ═══
2026-04-01 03:41:23 | INFO     | scanner:_scan_loop:213 | Сканирование #755 завершено. Найдено сетапов: 0
2026-04-01 03:42:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #756 ═══
2026-04-01 03:42:56 | INFO     | scanner:_scan_loop:213 | Сканирование #756 завершено. Найдено сетапов: 0
2026-04-01 03:43:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #757 ═══
2026-04-01 03:44:31 | INFO     | scanner:_scan_loop:213 | Сканирование #757 завершено. Найдено сетапов: 0
2026-04-01 03:45:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #758 ═══
2026-04-01 03:46:03 | INFO     | scanner:_scan_loop:213 | Сканирование #758 завершено. Найдено сетапов: 0
2026-04-01 03:47:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #759 ═══
2026-04-01 03:47:38 | INFO     | scanner:_scan_loop:213 | Сканирование #759 завершено. Найдено сетапов: 0
2026-04-01 03:48:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #760 ═══
2026-04-01 03:49:09 | INFO     | scanner:_scan_loop:213 | Сканирование #760 завершено. Найдено сетапов: 0
2026-04-01 03:50:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #761 ═══
2026-04-01 03:50:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SOLUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 03:50:59 | INFO     | scanner:_scan_loop:213 | Сканирование #761 завершено. Найдено сетапов: 0
2026-04-01 03:51:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #762 ═══
2026-04-01 03:52:32 | INFO     | scanner:_scan_loop:213 | Сканирование #762 завершено. Найдено сетапов: 0
2026-04-01 03:53:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #763 ═══
2026-04-01 03:54:06 | INFO     | scanner:_scan_loop:213 | Сканирование #763 завершено. Найдено сетапов: 0
2026-04-01 03:55:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #764 ═══
2026-04-01 03:55:41 | INFO     | scanner:_scan_loop:213 | Сканирование #764 завершено. Найдено сетапов: 0
2026-04-01 03:56:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #765 ═══
2026-04-01 03:57:13 | INFO     | scanner:_scan_loop:213 | Сканирование #765 завершено. Найдено сетапов: 0
2026-04-01 03:58:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #766 ═══
2026-04-01 03:58:48 | INFO     | scanner:_scan_loop:213 | Сканирование #766 завершено. Найдено сетапов: 0
2026-04-01 03:59:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #767 ═══
2026-04-01 04:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных WLDUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 04:00:08 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных WLDUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 04:00:08 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных JUPUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 04:00:10 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных STXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 04:00:25 | INFO     | scanner:_scan_loop:213 | Сканирование #767 завершено. Найдено сетапов: 0
2026-04-01 04:01:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #768 ═══
2026-04-01 04:02:03 | INFO     | scanner:_scan_loop:213 | Сканирование #768 завершено. Найдено сетапов: 0
2026-04-01 04:03:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #769 ═══
2026-04-01 04:03:42 | INFO     | scanner:_scan_loop:213 | Сканирование #769 завершено. Найдено сетапов: 0
2026-04-01 04:04:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #770 ═══
2026-04-01 04:05:19 | INFO     | scanner:_scan_loop:213 | Сканирование #770 завершено. Найдено сетапов: 0
2026-04-01 04:06:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #771 ═══
2026-04-01 04:07:04 | INFO     | scanner:_scan_loop:213 | Сканирование #771 завершено. Найдено сетапов: 0
2026-04-01 04:08:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #772 ═══
2026-04-01 04:08:41 | INFO     | scanner:_scan_loop:213 | Сканирование #772 завершено. Найдено сетапов: 0
2026-04-01 04:09:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #773 ═══
2026-04-01 04:10:13 | INFO     | scanner:_scan_loop:213 | Сканирование #773 завершено. Найдено сетапов: 0
2026-04-01 04:11:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #774 ═══
2026-04-01 04:11:48 | INFO     | scanner:_scan_loop:213 | Сканирование #774 завершено. Найдено сетапов: 0
2026-04-01 04:12:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #775 ═══
2026-04-01 04:13:23 | INFO     | scanner:_scan_loop:213 | Сканирование #775 завершено. Найдено сетапов: 0
2026-04-01 04:14:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #776 ═══
2026-04-01 04:14:57 | INFO     | scanner:_scan_loop:213 | Сканирование #776 завершено. Найдено сетапов: 0
2026-04-01 04:15:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #777 ═══
2026-04-01 04:16:28 | INFO     | scanner:_scan_loop:213 | Сканирование #777 завершено. Найдено сетапов: 0
2026-04-01 04:17:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #778 ═══
2026-04-01 04:17:59 | INFO     | scanner:_scan_loop:213 | Сканирование #778 завершено. Найдено сетапов: 0
2026-04-01 04:18:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #779 ═══
2026-04-01 04:19:33 | INFO     | scanner:_scan_loop:213 | Сканирование #779 завершено. Найдено сетапов: 0
2026-04-01 04:20:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #780 ═══
2026-04-01 04:21:07 | INFO     | scanner:_scan_loop:213 | Сканирование #780 завершено. Найдено сетапов: 0
2026-04-01 04:22:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #781 ═══
2026-04-01 04:22:56 | INFO     | scanner:_scan_loop:213 | Сканирование #781 завершено. Найдено сетапов: 0
2026-04-01 04:23:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #782 ═══
2026-04-01 04:24:28 | INFO     | scanner:_scan_loop:213 | Сканирование #782 завершено. Найдено сетапов: 0
2026-04-01 04:25:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #783 ═══
2026-04-01 04:26:02 | INFO     | scanner:_scan_loop:213 | Сканирование #783 завершено. Найдено сетапов: 0
2026-04-01 04:27:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #784 ═══
2026-04-01 04:27:35 | INFO     | scanner:_scan_loop:213 | Сканирование #784 завершено. Найдено сетапов: 0
2026-04-01 04:28:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #785 ═══
2026-04-01 04:29:09 | INFO     | scanner:_scan_loop:213 | Сканирование #785 завершено. Найдено сетапов: 0
2026-04-01 04:30:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #786 ═══
2026-04-01 04:30:43 | INFO     | scanner:_scan_loop:213 | Сканирование #786 завершено. Найдено сетапов: 0
2026-04-01 04:31:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #787 ═══
2026-04-01 04:32:16 | INFO     | scanner:_scan_loop:213 | Сканирование #787 завершено. Найдено сетапов: 0
2026-04-01 04:33:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #788 ═══
2026-04-01 04:33:46 | INFO     | scanner:_scan_loop:213 | Сканирование #788 завершено. Найдено сетапов: 0
2026-04-01 04:34:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #789 ═══
2026-04-01 04:35:20 | INFO     | scanner:_scan_loop:213 | Сканирование #789 завершено. Найдено сетапов: 0
2026-04-01 04:36:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #790 ═══
2026-04-01 04:36:52 | INFO     | scanner:_scan_loop:213 | Сканирование #790 завершено. Найдено сетапов: 0
2026-04-01 04:37:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #791 ═══
2026-04-01 04:38:34 | INFO     | scanner:_scan_loop:213 | Сканирование #791 завершено. Найдено сетапов: 0
2026-04-01 04:39:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #792 ═══
2026-04-01 04:40:05 | INFO     | scanner:_scan_loop:213 | Сканирование #792 завершено. Найдено сетапов: 0
2026-04-01 04:41:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #793 ═══
2026-04-01 04:41:39 | INFO     | scanner:_scan_loop:213 | Сканирование #793 завершено. Найдено сетапов: 0
2026-04-01 04:42:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #794 ═══
2026-04-01 04:43:11 | INFO     | scanner:_scan_loop:213 | Сканирование #794 завершено. Найдено сетапов: 0
2026-04-01 04:44:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #795 ═══
2026-04-01 04:44:43 | INFO     | scanner:_scan_loop:213 | Сканирование #795 завершено. Найдено сетапов: 0
2026-04-01 04:45:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #796 ═══
2026-04-01 04:46:15 | INFO     | scanner:_scan_loop:213 | Сканирование #796 завершено. Найдено сетапов: 0
2026-04-01 04:47:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #797 ═══
2026-04-01 04:47:45 | INFO     | scanner:_scan_loop:213 | Сканирование #797 завершено. Найдено сетапов: 0
2026-04-01 04:48:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #798 ═══
2026-04-01 04:49:18 | INFO     | scanner:_scan_loop:213 | Сканирование #798 завершено. Найдено сетапов: 0
2026-04-01 04:50:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #799 ═══
2026-04-01 04:50:49 | INFO     | scanner:_scan_loop:213 | Сканирование #799 завершено. Найдено сетапов: 0
2026-04-01 04:51:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #800 ═══
2026-04-01 04:52:20 | INFO     | scanner:_scan_loop:213 | Сканирование #800 завершено. Найдено сетапов: 0
2026-04-01 04:53:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #801 ═══
2026-04-01 04:54:05 | INFO     | scanner:_scan_loop:213 | Сканирование #801 завершено. Найдено сетапов: 0
2026-04-01 04:55:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #802 ═══
2026-04-01 04:55:37 | INFO     | scanner:_scan_loop:213 | Сканирование #802 завершено. Найдено сетапов: 0
2026-04-01 04:56:37 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #803 ═══
2026-04-01 04:57:06 | INFO     | scanner:_scan_loop:213 | Сканирование #803 завершено. Найдено сетапов: 0
2026-04-01 04:58:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #804 ═══
2026-04-01 04:58:39 | INFO     | scanner:_scan_loop:213 | Сканирование #804 завершено. Найдено сетапов: 0
2026-04-01 04:59:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #805 ═══
2026-04-01 05:00:03 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SNXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 05:00:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных CRVUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 05:00:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных DYDXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-01 05:00:09 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ENSUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-01 05:00:10 | INFO     | scanner:_scan_loop:213 | Сканирование #805 завершено. Найдено сетапов: 0
2026-04-01 05:01:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #806 ═══
2026-04-01 05:01:41 | INFO     | scanner:_scan_loop:213 | Сканирование #806 завершено. Найдено сетапов: 0
2026-04-01 05:02:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #807 ═══
2026-04-01 05:03:14 | INFO     | scanner:_scan_loop:213 | Сканирование #807 завершено. Найдено сетапов: 0
2026-04-01 05:04:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #808 ═══
2026-04-01 05:04:50 | INFO     | scanner:_scan_loop:213 | Сканирование #808 завершено. Найдено сетапов: 0
2026-04-01 05:05:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #809 ═══
2026-04-01 05:06:23 | INFO     | scanner:_scan_loop:213 | Сканирование #809 завершено. Найдено сетапов: 0
2026-04-01 05:07:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #810 ═══
2026-04-01 05:07:54 | INFO     | scanner:_scan_loop:213 | Сканирование #810 завершено. Найдено сетапов: 0
2026-04-01 05:08:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #811 ═══
2026-04-01 05:09:36 | INFO     | scanner:_scan_loop:213 | Сканирование #811 завершено. Найдено сетапов: 0
2026-04-01 05:10:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #812 ═══
2026-04-01 05:11:07 | INFO     | scanner:_scan_loop:213 | Сканирование #812 завершено. Найдено сетапов: 0
2026-04-01 05:12:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #813 ═══
2026-04-01 05:12:38 | INFO     | scanner:_scan_loop:213 | Сканирование #813 завершено. Найдено сетапов: 0
2026-04-01 05:13:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #814 ═══
2026-04-01 05:14:09 | INFO     | scanner:_scan_loop:213 | Сканирование #814 завершено. Найдено сетапов: 0
