2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-02 21:48:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:48:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:48:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:48:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:48:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:48:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #385 завершено за 1.65s, sleep 58.35s
2026-04-02 21:49:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #386 ═══
2026-04-02 21:49:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-02 21:49:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-02 21:49:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 21:49:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.37s
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #386: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:49:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #386 завершено за 1.23s, sleep 58.77s
2026-04-02 21:50:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #387 ═══
2026-04-02 21:50:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-02 21:50:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 21:50:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.69s
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.74s
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #387: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:50:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #387 завершено за 1.70s, sleep 58.30s
2026-04-02 21:51:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #388 ═══
2026-04-02 21:51:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 21:51:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 21:51:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-02 21:51:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.69s
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.99s
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #388: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:51:52 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #388 завершено за 2.11s, sleep 57.89s
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #389 ═══
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.25s
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.26s
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.27s
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 21:52:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 21:52:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #389: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 21:52:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:52:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:52:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:52:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:52:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-02 21:52:52 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:52:52 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #389 завершено за 2.60s, sleep 57.40s
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #390 ═══
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.25s
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 21:53:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #390: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:53:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #390 завершено за 1.23s, sleep 58.77s
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #391 ═══
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.22s
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 21:54:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #391: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:54:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #391 завершено за 1.23s, sleep 58.77s
2026-04-02 21:55:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #392 ═══
2026-04-02 21:55:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.28s
2026-04-02 21:55:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.29s
2026-04-02 21:55:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.30s
2026-04-02 21:55:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.31s
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.38s
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.67s
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #392: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:55:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #392 завершено за 1.25s, sleep 58.75s
2026-04-02 21:56:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #393 ═══
2026-04-02 21:56:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 21:56:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.25s
2026-04-02 21:56:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.27s
2026-04-02 21:56:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.38s
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.21s
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #393: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:56:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #393 завершено за 1.23s, sleep 58.77s
2026-04-02 21:57:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #394 ═══
2026-04-02 21:57:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-02 21:57:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 21:57:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.38s
2026-04-02 21:57:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.40s
2026-04-02 21:57:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #394: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:57:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #394 завершено за 1.24s, sleep 58.76s
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #395 ═══
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.23s
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.37s
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-02 21:58:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #395: raw_setups=6 deduped=6 filtered_setups=6
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:58:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #395 завершено за 1.25s, sleep 58.75s
2026-04-02 21:59:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #396 ═══
2026-04-02 21:59:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 21:59:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-02 21:59:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-02 21:59:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.37s
2026-04-02 21:59:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #396: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 21:59:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #396 завершено за 1.23s, sleep 58.77s
2026-04-02 22:00:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #397 ═══
2026-04-02 22:00:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.22s
2026-04-02 22:00:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-02 22:00:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-02 22:00:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.24s
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #397: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:00:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #397 завершено за 1.29s, sleep 58.71s
2026-04-02 22:01:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #398 ═══
2026-04-02 22:01:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.44s
2026-04-02 22:01:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 0.44s
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.51s
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 1.10s
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 1.11s
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #398: raw_setups=5 deduped=5 filtered_setups=5
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ETHUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for DOGEUSDT: Уже есть активная позиция по DOGEUSDT
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for AVAXUSDT: Достигнут лимит одновременных сделок: 3
2026-04-02 22:01:51 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #398 завершено за 1.59s, sleep 58.41s
2026-04-02 22:02:50 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #399 ═══
2026-04-02 22:02:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-02 22:02:50 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
